,,,,,,,,,,,"1.每个人都有个性，不用活成你喜欢的样子
2.镜头怎么给就怎么看
3.女孩子都是珍宝，不爱请不要伤害
4.有什么个人偏见憋着不要bb影响观感
5.谁还不是个老粉了
6.拒绝恶意对比
7.昭旻和世赞很努力了
8.看节目不要上升政治
9.节目不完美，多包容多谅解
10.你觉得不好笑并不需要分享
11.CP粉自己多注意点
12.下载在右上角三个点
以及，对于光猪这个昵称，我个人并不觉得光洙本人会喜欢",1532155313.0,5201.0,18.0,男,mmminusone,4.0,4.0,6,2018-07-21 ,14:41:53
,,,,,,,,,,,是个很老的粉，狗哥走之后没再看了，今天重新开始看rm。来了两位新人，觉得发挥还不错，其他几位设定基本如往常。很感谢up让我在b站看rm，很方便。弹幕蛮多还是比较合时宜的，也有小可爱们在解说讲梗。杠精都是那种，给他们一个槽点就有要撬动整个地球的架势，我能为大家做的就是多多举报。当然也希望通过大家共同努力，让弹幕环境多少有些改善(°∀°)ﾉ看到让人不悦的内容不要生气，举报一下就行，成功率挺高的嘿嘿。,1532151130.0,5199.0,6.0,女,小小小鱼丸子,4.0,0.0,6,2018-07-21 ,13:32:10
,,,,,,,,,,,服了   弹幕都是什么啊......不会是看中国那个的跑过来看吧......恶心死了都看不得人好那种感觉,1532150016.0,5198.0,5.0,保密,ano-酱,5.0,0.0,6,2018-07-21 ,13:13:36
,,,,,,,,,,,作为老粉 看到现在的弹幕我实在是……我觉得起码的礼仪是1.关于新人：看完近期所有的节目，我觉得新人表现已经很好了，全很开朗脾气也好，也能看到梁在一些游戏上的作用，在我心里RM依旧是7012，但也很感谢两位新人在困难时期加入，RM已经很明显在尝试转型，游戏的企划会与以往不同，尽管确实没有以前精彩，但我也看到了几期特别好看的，大家都在摸索，新的人设，新的游戏……我愿意等，至少这两年我看到了进步，新人也在慢慢融入，至少我对他们已经很喜欢了。2.关于毒唯：如果是RM的新饭，是奔着某个人来看的，我希望你尽量安静的看节目，不要总是嚷嚷为什么剪掉他的片段，某人太过分了，心疼xx……不要以偏概全，等你多看几期，你就知道像大神说的镜头前做什么都是可以的。这几年，光洙没少被欺负，钟国也常常被围攻，背叛、肮脏、违规……这都是RM在游戏中常常见到的，我希望你们不要总是说着xx太过分了，心疼xx，他们私下里好得很，都是为了节目，更多的应该是敬佩他们的敬业精神和态度。3.关于ncCP粉：CP粉当然可以，也不是说不能刷，只是我希望当他俩有互动时你再说两句可以嘛？不要凭空yy，在此我想尤其提醒懵钟粉和懵光粉，当他们有互动时刷可以，不要什么握个手都要说半天，RM这关系握个手不是很正常吗？还有说个悄悄话都能过度解说他们说了些什么，真是服了你们了，过度解说只会败坏观众对艺人的好感，望克制。4.关于嘉宾：不要对嘉宾太苛刻，尤其是女嘉宾，某些举动也许她们掌握不好分寸，你跳过或者心里不太喜欢这个嘉宾就可以了，稍微说两句就可以了，不要刷太多。5.关于剧透：我求求你们了，刷过很多遍的人，不要剧透不要剧透，让第一次看的人都知道了这还有什么意思？不要装聪明。总结：安静看，少说话，不要以偏概全就说谁过分谁不好，不要捧一踩一，人家私下关系很好。最后也说一些个人建议：我个人还是喜欢一期期不同主题的，剧本精彩，反转多的，希望让智孝，哈哈，钟国做几次主人公，可以考虑为新人做点特辑，极限运动这种其实我还是有点心疼的，而且如果每次都是这几个人去难免审美疲劳，但大胆的人去也可能没什么效果了。总之还是喜欢各种特辑的，主人公的。另外能不能请一些老嘉宾，韩孝周，李胜基等等,1532139240.0,5194.0,17.0,保密,RM味的小骄傲小光芒,4.0,5.0,6,2018-07-21 ,10:14:00
,,,,,,,,,,,碟中谍 Vs Rm 期待,1532134003.0,5193.0,0.0,保密,尊贵的B站年度大会员,5.0,0.0,6,2018-07-21 ,08:46:43
,,,,,,,,,,,微博来的，珍妮真心反差萌笑死了哈哈哈哈哈,1532107032.0,5191.0,4.0,女,City扣子,4.0,0.0,6,2018-07-21 ,01:17:12
,,,,,,,,,,,"开了弹幕看某一期，，制作组换了一批，粉丝大概也早已换了一批吧。国钟为了这个节目熬了一身的病痛，即使被SBS辜负最后还是选择留下来，到头来竟然被说太强没意思？权利搭档快二十年如今也要被说尬没笑点？
怪我。既然舍不得走就别怀念以前，除了成员们什么都不一样了。难过也是无用，何必呢。
不会再来这里看了，感谢up主搬运，投两个币当做再见吧。",1532106677.0,5190.0,8.0,女,桃挖暄,4.0,7.0,6,2018-07-21 ,01:11:17
,,,,,,,,,,,看RM竟然发现B站竟然这么多素质极差的弹幕  所以从头到尾都是关弹幕看的 偶尔想看看弹幕里有没有解释梗的 结果被这些低素质弹幕恶心到了不想开弹幕的地步。,1532102411.0,5187.0,3.0,男,Bunny灬兔子,5.0,3.0,6,2018-07-21 ,00:00:11
,,,,,,,,,,,兔瓦斯隔了10集还被CUE，真•国民女团。,1532101941.0,5186.0,0.0,保密,猪蹄炒豆腐,3.0,1.0,5,2018-07-20 ,23:52:21
,,,,,,,,,,,这一对比中国制作组是真有钱,1532098557.0,5185.0,0.0,男,狍子的野望,5.0,0.0,5,2018-07-20 ,22:55:57
,,,,,,,,,,,哇靠下期真假.....,1532098154.0,5184.0,0.0,女,凡凡殊人,5.0,0.0,5,2018-07-20 ,22:49:14
,,,,,,,,,,,喜欢全邵敏,1532096771.0,5183.0,3.0,男,丁宰灿,5.0,2.0,5,2018-07-20 ,22:26:11
,,,,,,,,,,,爱up主！！！,1532095730.0,5182.0,0.0,保密,初生CS,3.0,0.0,5,2018-07-20 ,22:08:50
,,,,,,,,,,,那些恶心人的弹幕就不能看看评论骂的是不是你们，这么多人骂你还在这币币呢，生活一定很惨吧,1532092826.0,5181.0,2.0,保密,小笼包两笼,3.0,0.0,5,2018-07-20 ,21:20:26
,,,,,,,,,,,现在的弹幕简直没法看，都是些小学生还是那些现实中活的很憋屈的颓废狗吧。,1532092472.0,5180.0,3.0,保密,小笼包两笼,3.0,0.0,5,2018-07-20 ,21:14:32
,,,,,,,,,,,其實看下來 昭旻還是有表現突出擅長的遊戲 就是猜電影遊戲 真的蠻厲害的 丼沒什麼求勝慾望,1532090507.0,5179.0,1.0,保密,先林生,3.0,0.0,5,2018-07-20 ,20:41:47
,,,,,,,,,,,我觉得李多熙妹子努力是努力真的不是太过吧，，，我觉得有点过只有最后装鸭子那段，可能是穿衣服找道具用的时间太长了能理解，然后觉得人设和光洙最开始像，态度和梁世赞最开始像，所以我认为我看到这100分我会给70-80分，已经很厉害了，然后坚持来几期我觉得会到80-90，和香叶一个能力的嘉宾，所以勿撕逼好好看就可以了,1532084711.0,5178.0,2.0,男,赫拉提珀斯,4.0,0.0,5,2018-07-20 ,19:05:11
,,,,,,,,,,,谢谢up主！,1532083579.0,5177.0,0.0,女,-花生了什么树,3.0,0.0,5,2018-07-20 ,18:46:19
,,,,,,,,,,,？？怎么就是老粉发的了 我老粉很喜欢各种女嘉宾男嘉宾谢谢,1532081793.0,5176.0,3.0,保密,105s,3.0,1.0,5,2018-07-20 ,18:16:33
,,,,,,,,,,,为什么看RM的时候不能单纯的看综艺呢，有时候明明是很好笑的想开弹幕看看大家发的什么，结果有的弹幕跟宫斗一样。。现在真的越来越少看弹幕了,1532080371.0,5175.0,2.0,保密,some3ay丶,4.0,0.0,5,2018-07-20 ,17:52:51
,,,,,,,,,,,你们什么臭毛病，把这当你们自己家？ 想骂就骂，想喷就喷？   一有女团来就酸，你们长得是有多猪精？   非得各个都跟你们一样张嘴闭嘴c n m的才叫女人？     说人家作，   你们不作，你们不光不作还t m丑。  活该单身一辈子。  以为自己什么东西呢？     有哪期女嘉宾没被你们骂过？   温柔点就说人家绿茶，  可爱点就说人家作比。  什么东西,1532078725.0,5174.0,15.0,男,卖火柴的小郭达。,5.0,7.0,5,2018-07-20 ,17:25:25
,,,,,,,,,,,rm看久了，每次和大神光珠他们一样，看到女嘉宾来很开心（本人女）。这期女团来了，弹幕更没法看了，希望杠精散去，剩下的都是小可爱,1532070571.0,5173.0,2.0,女,撩人小姜在线炫猫,3.0,3.0,5,2018-07-20 ,15:09:31
,,,,,,,,,,,现在弹幕真是看不了，男明星来了都在捧，女团来了就酸的不行。我不粉谁，女团来了就想看看漂亮妹子。然后几条弹幕出来就恶心的我想吐，看的心情都没了。希望酸的都是些孩子吧，年纪大了就不会这样了。我以后看rm不会再开弹幕了。,1532065939.0,5172.0,15.0,男,欢喜匆匆的头号小弟,3.0,1.0,5,2018-07-20 ,13:52:19
,,,,,,,,,,,看妮妮和光洙 真的笑得我脸酸脑壳痛😂😂,1532065782.0,5171.0,7.0,保密,小Q奶狗,3.0,1.0,5,2018-07-20 ,13:49:42
,,,,,,,,,,,我以前去玩鬼屋在里面憋着眼泪，一出来就哭了😭 就怕我可爱的妮妮有心理阴影😂,1532065712.0,5170.0,3.0,保密,小Q奶狗,3.0,1.0,5,2018-07-20 ,13:48:32
,,,,,,,,,,,秀哥笑死了直男撒娇哈哈哈哈哈哈哈,1532064214.0,5169.0,0.0,保密,只要是仙女我都喜欢,5.0,0.0,5,2018-07-20 ,13:23:34
,,,,,,,,,,,我来承包我家妮妮！！,1532059813.0,5168.0,6.0,保密,Real_小米,4.0,0.0,5,2018-07-20 ,12:10:13
,,,,,,,,,,,emmm不能下载吗…(･∀･),1532055005.0,5167.0,1.0,保密,aaa小月半次,3.0,1.0,5,2018-07-20 ,10:50:05
,,,,,,,,,,,弹幕戾气无比之重，感谢举报功能,1532054255.0,5166.0,1.0,女,王王王也也也,4.0,0.0,5,2018-07-20 ,10:37:35
,,,,,,,,,,,"看到大家都在罵彈幕我就放心了
只想說一句BP的藝能感真的有默默進步
不過還是主持群帶的好
光洙Jennie好可愛啊哈哈哈這對cp我吃了還不行嗎！",1532033682.0,5164.0,8.0,保密,承包丁会冷,3.0,0.0,5,2018-07-20 ,04:54:42
,,,,,,,,,,,珍妮真的好可爱ớ ₃ờ，笑起来很有感染力，路转粉(⌒▽⌒),1532020338.0,5163.0,8.0,保密,ㄗs簖腸︵亽,4.0,0.0,5,2018-07-20 ,01:12:18
,,,,,,,,,,,哈哈，助攻2016万播放量,1532016054.0,5162.0,1.0,男,答案是显而易见的,3.0,0.0,5,2018-07-20 ,00:00:54
,,,,,,,,,,,这期收视率正常水平吧，话题度比上期翻了一倍还要多吧，因为珍妮话题度超过了我独吧，微博上也很多不看rm的因为珍妮来看这期吧，弹幕别太恶心人了，从那个方面珍妮来参加这期都是增加了热度的,1532012959.0,5161.0,10.0,女,kukukii,3.0,1.0,4,2018-07-19 ,23:09:19
,,,,,,,,,,,弹幕评论都沦陷了，还是不说话的好,1532011780.0,5160.0,1.0,保密,桃梗漂流,5.0,0.0,4,2018-07-19 ,22:49:40
,,,,,,,,,,,期待下一期，随便2000w贺电,1532007795.0,5159.0,0.0,保密,沼倉爱美,5.0,0.0,4,2018-07-19 ,21:43:15
,,,,,,,,,,,说智孝胸大是夸，但是弹幕有人说恶心,1532007073.0,5158.0,1.0,男,卡达罗夫,4.0,1.0,4,2018-07-19 ,21:31:13
,,,,,,,,,,,弹幕真的不能看,1531995007.0,5154.0,4.0,保密,Juneui,5.0,0.0,4,2018-07-19 ,18:10:07
,,,,,,,,,,,没得下载了？,1531992666.0,5149.0,0.0,保密,dansoon,3.0,1.0,4,2018-07-19 ,17:31:06
,,,,,,,,,,,作为一名八年的老粉，这么多年一直固定追的综艺，当初在爱奇艺和优酷上看，还有各种资源，到后来禁韩，导致只能通过资源看，我想说，B站能有一个地方能固定看的地方很让我安心，有这么多人喜欢rm我也很高兴，可是有些弹幕真的很恶心。来嘉宾，时不时总有人喷一下，我不是在秀优越，但我就是很确定老粉是不会这样的，喷嘉宾戏精，倒贴的，这就是个综艺，你讨厌你可以出去，喜欢就留下，弹幕是让你讨论的没错，可不是让你在那隔应人的，rm的魅力就是在于反转魅力，爱豆演员综艺人来到这都会有不一样的一面，rm是用心做综艺，不要那你们看国内综艺的那一套往这搬，你要喷麻烦您这群戏精别来这喷，别来这吵，真不喜欢就憋着，要么滚蛋，你要是就是觉得理直气壮膈应人你没错，那对不起，我cnm，骂的就是你，恶心人的就是你，当然也欢迎新喜欢rm的萌新，那些戏精随意秀智商的评价这个评价那个，不好意思，我们看了八年，比你了解他们的为人，所以你要是非要强行找骂，那请你们滚，不待见。,1531985861.0,5146.0,30.0,保密,Uglygansta,4.0,4.0,4,2018-07-19 ,15:37:41
,,,,,,,,,,,老有人说jennie打光最好，人家摄影不都是和嘉宾有一段距离的吗？很明显从左边往右拍那个角度所有人都白啊，怎么就变成只给jennie一个人用美颜了，打光灯是有多小才能只照到jennie一个人啊？而且拍群体的时候小姑娘过来也很白啊，一个个酸气都要溢出屏幕了。还有说鬼屋和蝴蝶作的，世界不全部都是女汉子OK？女孩子稍微软一点的就要被你们骂成这样？真的服气,1531984591.0,5142.0,11.0,女,J_VI,5.0,1.0,4,2018-07-19 ,15:16:31
,,,,,,,,,,,在鬼屋那段喷的是什么人啊...?那段删掉的话请问你拿什么去凑?拿什么出来能上韩网微博热搜? 不喜欢看的还一定要发一句假我真的无语。这里rm老粉加bp粉丝，从rm粉丝的立场上，现在制作组本来就不如以前，只有请有话题热度的明星来吸引收视率。从粉墨粉丝的角度，解释一句Jennie在海外留学回来的，没有去过鬼屋，一半出于好奇一半因为haha他们说走得快才选的。再说了这一段很成功的引起了热议，明星上综艺本来就是为了增加自己曝光率，各种意义上妹子都没做错。节目的粉丝真的拜托你们就算不喜欢这段也别在弹幕骂人显得很没素质，至于借机来踩妹子的就可以和自己正主一起暴/毙了🙃,1531984393.0,5141.0,12.0,男,粉墨墙上的Elvis,4.0,5.0,4,2018-07-19 ,15:13:13
,,,,,,,,,,,前面49分钟都是那个，真的过长了（#-_-)┯━┯,1531983795.0,5140.0,0.0,保密,久久桑之,4.0,0.0,4,2018-07-19 ,15:03:15
,,,,,,,,,,,这期基本没有智孝的镜头ヽ(`Д´)ﾉ(-_-#),1531983702.0,5139.0,2.0,保密,久久桑之,4.0,0.0,4,2018-07-19 ,15:01:42
,,,,,,,,,,,下一期真的来汤姆吗？,1531979925.0,5138.0,0.0,保密,初珑丶panda,4.0,4.0,4,2018-07-19 ,13:58:45
,,,,,,,,,,,rm也太厉害了吧。。。。。。碟中谍,1531978524.0,5137.0,1.0,女,欣浅夏,2.0,0.0,4,2018-07-19 ,13:35:24
,,,,,,,,,,,本来我的弹幕屏蔽用户不到十个，感谢up的视频，让我一举突破两百,1531970201.0,5136.0,7.0,男,Georakus丶唯优,4.0,0.0,4,2018-07-19 ,11:16:41
,,,,,,,,,,,runningman越来越厉害了,1531967694.0,5135.0,1.0,男,卡达罗夫,4.0,0.0,4,2018-07-19 ,10:34:54
,,,,,,,,,,,头一次看到播放量这么高的(ﾟДﾟ≡ﾟдﾟ)!?,1531967526.0,5134.0,0.0,保密,君に届けc,5.0,0.0,4,2018-07-19 ,10:32:06
,,,,,,,,,,,好无语，就吐槽了一下最新一期的剪辑很烂，然后评论被删，无语(¯―¯٥),1531967217.0,5133.0,3.0,保密,光着屁股的懒猫i,4.0,0.0,4,2018-07-19 ,10:26:57
,,,,,,,,,,,哈哈哈作为rm老粉，看到最喜欢的女团上真的很开心，重要是这里太搞笑啦，看了七八遍啦，表白我们小黑啊,1531965669.0,5132.0,5.0,保密,七仔今天很棒,4.0,0.0,4,2018-07-19 ,10:01:09
,,,,,,,,,,,对不起啊妮我是真的爱你但是我笑的脸都僵了😂😂😂,1531946273.0,5131.0,3.0,保密,Vampire古月,4.0,0.0,4,2018-07-19 ,04:37:53
,,,,,,,,,,,爱乐之城在韩国真的很火,1531934677.0,5130.0,1.0,女,chainsssss,5.0,0.0,4,2018-07-19 ,01:24:37
,,,,,,,,,,,jennie耐看，jisoo清秀带点男孩子的帅气，bp的成员都蛮可爱的。可惜这期少了两忙内，rose和lisa没来参加节目让人有点遗憾。。。[2233娘_吐魂],1531934473.0,5129.0,12.0,女,不吃不喝不玩不乐,3.0,1.0,4,2018-07-19 ,01:21:13
,,,,,,,,,,,妮妮太可爱了，特有来看这期的，还好感上了光洙欧巴,1531933579.0,5127.0,4.0,保密,泊汐caprice,4.0,0.0,4,2018-07-19 ,01:06:19
,,,,,,,,,,,2000w……？,1531931925.0,5126.0,0.0,女,安可儿Anko,4.0,2.0,4,2018-07-19 ,00:38:45
,,,,,,,,,,,我就是自从在哔站找到资源后就一期不落的看，一开始弹幕还挺好的，大家一起开开心心的看综艺，一起笑。到了现在，很多弹幕说不好笑，女嘉宾做作，分量不好，开头太长。各位，你们不想看就走，没人抢求你看，少了你们这些人，依然会有人看，不要自己不想看就发些奇怪的话搞得别人的心情也不好了。,1531929067.0,5125.0,4.0,保密,鱼人钓鱼宗师,3.0,0.0,3,2018-07-18 ,23:51:07
,,,,,,,,,,,骑士团对这个弹幕环境表示绝望，天天清都不行。,1531928751.0,5124.0,4.0,男,卖火柴的小郭达。,5.0,2.0,3,2018-07-18 ,23:45:51
,,,,,,,,,,,服了...谁还不是个老粉了 作为老粉看到RM收视率上升了不应该开心吗？ 自己看不惯嘉宾的话可以不看 一定要在评论和弹幕里面指责一个让收视率提高的女孩子吗？ 而且我觉得妮就是很可爱啊,1531926181.0,5123.0,12.0,女,幻颜sun,4.0,1.0,3,2018-07-18 ,23:03:01
,,,,,,,,,,,感觉钟国喜欢女嘉宾,1531925613.0,5122.0,0.0,保密,cntoblue3,3.0,0.0,3,2018-07-18 ,22:53:33
,,,,,,,,,,,哎，有些黑酸杠精啊，真的很搞笑。说着不好看不好看，还在那一段视频里发那些神烦弹幕，败坏人家想看的人的好心情。你不好看就跳过啊！还在那里给自己强行加戏23333。说女嘉宾做作，呵呵，你厉害你好，你去个节目里让我们看看啊！让我们看看你有多耿直啊！真的是无语。一个二十几岁的小姑娘怕虫怎么了？怕别人吓怎么了？还有些扛精说:“这么怕为什么还要选鬼屋，还这么理直气壮？为了分量？”🙄拜托了，扛精们，咱能看看前面haha说的话吗？Jennie是听了haha说的话，说鬼屋不恐怖，一直往前走就可以了，而且速度快。Jennie这才选了鬼屋。那些黑酸，能不能动动脑子，不要无脑酸啊！你们越嫉妒就说明Jennie人气高。人红是非多，总有那些看不得别人好的🙃说Jennie不好，假。那种热度和国民度是假的吗？唉，看这个真是委屈你们了，既然不喜欢看，为什么还要点进来呢？糟心,1531925282.0,5121.0,13.0,保密,韩清七友,4.0,0.0,3,2018-07-18 ,22:48:02
,,,,,,,,,,,感谢up😭😭😭,1531923870.0,5120.0,0.0,保密,love防弹forever,3.0,0.0,3,2018-07-18 ,22:24:30
,,,,,,,,,,,挺可爱的那个姑娘笑死了哈哈哈,1531922967.0,5119.0,6.0,保密,holidaysay,2.0,0.0,3,2018-07-18 ,22:09:27
,,,,,,,,,,,为什么没综艺感的两个份量那么多，好尴尬,1531922953.0,5118.0,2.0,保密,小筱玲,3.0,0.0,3,2018-07-18 ,22:09:13
,,,,,,,,,,,我路人觉得jennie太可爱了吧 不明白为什么戾气这么重 还有人说她装 你倒是给我一秒大哭出来啊？人家粉丝夸一下可爱漂亮搞笑怎么了？还有人问她为什么害怕还选鬼屋 她自己也说了其他去鬼屋的人说不可怕 想玩一下不可以么 本来就是综艺 非要搞的很死板么？现在环境差 网络暴力还不够么？难道你们平时生活中看到人不爽就直接冲上去骂么？总之 这个世界需要更多的鼓励 更多积极向上的评价 做个善良的人不难呀宝贝们 peace,1531917364.0,5116.0,33.0,女,WildWhalien,4.0,1.0,3,2018-07-18 ,20:36:04
,,,,,,,,,,,弹幕看着真糟心 好久没看runningnan了 从微博看到Jenny和光洙的片段来的 看着就感觉这妹子虚势的好可爱啊 搞不懂有啥好喷的 还有一开始关于懵智身材的 没法说了 夸智孝身材好也请用正常的语气吧(ー ー゛),1531917016.0,5115.0,23.0,保密,东方英俊,4.0,1.0,3,2018-07-18 ,20:30:16
,,,,,,,,,,,仇女癌多得要死，自己丑不许别人好看了。人家个性就这样就说作，你以为个个跟你似的汉子？别说我粉丝，博爱粉看到漂亮爱豆就是喜欢，几个人酸得不得了，就几个蹦哒，以为自己很厉害了,1531915935.0,5114.0,13.0,女,carrissa,4.0,1.0,3,2018-07-18 ,20:12:15
,,,,,,,,,,,不说别的鬼屋怕的人是真的怕，珍妮之前跟秀说一直想去日本的鬼屋，说明他之前没去过鬼屋，哈哈说不吓人还速度快所以她就去了，出来的时候慢放她的手都是抖的，别用你的恶意去随便揣测别人，珍妮这期收视率没给拖后腿，还给了热度，这期BUZZ量13804，比上期高8277，韩网珍妮热评点赞近8000，是实在的热度，总结:珍妮参加这个节目不但没拖后腿还增加了热度,1531915680.0,5113.0,18.0,女,kukukii,3.0,2.0,3,2018-07-18 ,20:08:00
,,,,,,,,,,,在哪里下载啊？,1531915340.0,5112.0,0.0,女,釉開,4.0,1.0,3,2018-07-18 ,20:02:20
,,,,,,,,,,,吐槽jennie的麻烦看看韩网收视率好吗。。综艺需要的是有亮点的嘉宾。这期rm韩网只有她有热度，我那天看到她鬼屋那个视频排行榜第一呆了一天，快破百万了。算是近期rm最有热度的一段吧,1531914867.0,5111.0,15.0,保密,少说两句多看点书,3.0,0.0,3,2018-07-18 ,19:54:27
,,,,,,,,,,,评论有些人是开启了审判之眼来看综艺的,1531913017.0,5110.0,7.0,男,-WILLE-,5.0,0.0,3,2018-07-18 ,19:23:37
,,,,,,,,,,,嗝，现在看个rm都要屏蔽弹幕了，看一群人吐槽女嘉宾像在围观zz。,1531910024.0,5108.0,10.0,保密,来承包小仙女啦,5.0,0.0,3,2018-07-18 ,18:33:44
,,,,,,,,,,,Apink 哪一期,1531908301.0,5107.0,0.0,保密,庄花-,3.0,0.0,3,2018-07-18 ,18:05:01
,,,,,,,,,,,我的妈是我太久没看RM吗？弹幕真的有些贼鸡儿恶心，一直讨论懵智的身体部位很好？看节目就图个开心，别逼逼好吗（￣▽￣）,1531908297.0,5106.0,7.0,女,爱弹米米有者,4.0,0.0,3,2018-07-18 ,18:04:57
,,,,,,,,,,,"1%的年均收入为20.08亿韩元（约1000万元RMB）上游10%的年均收入为3.67亿韩元（约175万元RMB），90%的年均收入为620万韩元（约合3万6千元），月均52万（约合3000元RMB）
以上是韩国媒体统计.所以知道为什么韩国艺人也很穷了吧",1531905684.0,5105.0,5.0,保密,zhady15,3.0,1.0,3,2018-07-18 ,17:21:24
,,,,,,,,,,,Twice 在哪一期,1531902258.0,5104.0,0.0,保密,居老师的芒果女孩,5.0,3.0,3,2018-07-18 ,16:24:18
,,,,,,,,,,,jenny这几年发生了什么哈哈哈，上次bp来rm还是金手来着！,1531901862.0,5103.0,13.0,保密,草爸爸快奶我一口,5.0,2.0,3,2018-07-18 ,16:17:42
,,,,,,,,,,,你们真的不知道对于一个胆小的人来说鬼屋和恐怖片到底有多么让人害怕。我曾经也被同学忽悠进鬼屋玩，和jennie的状态差不多，出来后连做了好久噩梦，这辈子都不会再进鬼屋了。,1531900377.0,5102.0,21.0,男,叫我周半仙,5.0,0.0,3,2018-07-18 ,15:52:57
,,,,,,,,,,,弹幕某些人真的负能量,1531897877.0,5101.0,3.0,男,鳳邪TAT,5.0,0.0,3,2018-07-18 ,15:11:17
,,,,,,,,,,,播放量惊人,1531893524.0,5100.0,2.0,保密,孙佳宁00,3.0,0.0,3,2018-07-18 ,13:58:44
,,,,,,,,,,,我可爱的珍妮~~抱抱我的女王妮,1531892895.0,5099.0,10.0,保密,所以你会等我一年吗,3.0,0.0,3,2018-07-18 ,13:48:15
,,,,,,,,,,,我的天 评论都是怎么回事？ 珍妮这期效果爆炸 承认很难？,1531891142.0,5098.0,23.0,男,大加233333,3.0,0.0,3,2018-07-18 ,13:19:02
,,,,,,,,,,,"现在弹幕真的没法看 不知道都哪里来的杠精
开头嫌弃开场长 
接着来的嘉宾看不惯喷两下
看一会了又开始撕谁的镜头少了谁的镜头多了
再然后开始喷节目游戏说人家游戏不好玩或者老套
期间拿放大镜各种对人家一举一动评头论足的
最后再埋怨下pd剪辑
rm我2012年就开始看了 可以说是期期不落 还有无挑
相对于自己国家的不可描述综艺 
我觉得每周能看rm还有字幕翻译已经很开心了
我是真的不懂弹幕那些杠精都是什么脑回路
自从rm在b站能看后
看的人越来越多 弹幕越来越阴阳怪气
以前看rm看完后很开心，现在b站看完，脑袋里都是撕碧",1531889344.0,5097.0,28.0,女,格童,4.0,3.0,3,2018-07-18 ,12:49:04
,,,,,,,,,,,为什么。。。我找不到下载在哪了。。。,1531883451.0,5096.0,0.0,保密,不想昵称啊,3.0,3.0,3,2018-07-18 ,11:10:51
,,,,,,,,,,,都没注意到播放量吗,1531883235.0,5095.0,0.0,男,棉皮爷,4.0,1.0,3,2018-07-18 ,11:07:15
,,,,,,,,,,,还好吧，不认识blackpink这个组合，就是看她进鬼屋前放豪言和进去后的各种怕，真的很像我一个朋友，不由自主笑出声哈哈哈,1531877459.0,5094.0,16.0,女,一枚19考研儿,2.0,2.0,3,2018-07-18 ,09:30:59
,,,,,,,,,,,废物抱团黑,1531876897.0,5093.0,8.0,保密,inuforever,3.0,0.0,3,2018-07-18 ,09:21:37
,,,,,,,,,,,呜呜呜这一期的权利夫妇糖，咕咕嘎嘎,1531862579.0,5089.0,0.0,保密,有家团子铺,4.0,0.0,3,2018-07-18 ,05:22:59
,,,,,,,,,,,天天这个丑那个作的 就你不作 您是圣母 您白莲花行了吧？ 佛都佛了,1531851426.0,5088.0,7.0,保密,你们都是猪-,4.0,0.0,3,2018-07-18 ,02:17:06
,,,,,,,,,,,粉墨的臭手小姐姐好搞笑啊(°∀°)ﾉ,1531848743.0,5086.0,13.0,保密,蚊子与卷黑,4.0,0.0,3,2018-07-18 ,01:32:23
,,,,,,,,,,,越来越喜欢池石镇了哈哈,1531845529.0,5085.0,2.0,男,翘臀能玩三碗面,5.0,0.0,3,2018-07-18 ,00:38:49
,,,,,,,,,,,仇女癌是真多.....有嘉宾喷嘉宾，没嘉宾喷成员喷制作组,1531841587.0,5081.0,9.0,女,kukukii,3.0,0.0,2,2018-07-17 ,23:33:07
,,,,,,,,,,,弹幕杠精sm  污染视频  真t m恶心  没有一点自知之明,1531840832.0,5080.0,5.0,男,Booonie,5.0,0.0,2,2018-07-17 ,23:20:32
,,,,,,,,,,,仇女癌请原地爆炸靴靴,1531840772.0,5079.0,9.0,女,也就是6枚硬币的事,5.0,0.0,2,2018-07-17 ,23:19:32
,,,,,,,,,,,求E404 180610 54:45音乐，之前相烨和haha转**也有。,1531840114.0,5078.0,0.0,保密,NOW-LOADING,3.0,0.0,2,2018-07-17 ,23:08:34
,,,,,,,,,,,[小电视_笑] 求 54.45 音乐。之前 haha和相烨转**的时候也出过,1531839948.0,5077.0,0.0,保密,NOW-LOADING,3.0,0.0,2,2018-07-17 ,23:05:48
,,,,,,,,,,,哇8000多评论,1531839862.0,5076.0,0.0,保密,Havana5,3.0,0.0,2,2018-07-17 ,23:04:22
,,,,,,,,,,,啥？下期有阿汤哥！！？,1531839811.0,5075.0,0.0,女,支持中国line,3.0,0.0,2,2018-07-17 ,23:03:31
,,,,,,,,,,,弹幕毁于仇女癌，没办法，谁让这些人长得不好看还没本事呢，没办法，只好回到没弹幕的年代了,1531839733.0,5074.0,17.0,男,还是就北瓜好了,4.0,0.0,2,2018-07-17 ,23:02:13
,,,,,,,,,,,年龄告知为什么又换了。,1531838040.0,5073.0,0.0,女,umin家的小可爱,3.0,0.0,2,2018-07-17 ,22:34:00
,,,,,,,,,,,这次怎么这么卡啊,1531836967.0,5072.0,2.0,保密,天ぜ意,2.0,0.0,2,2018-07-17 ,22:16:07
,,,,,,,,,,,这期好无聊(~_~;)  懵智和致列镜头真少,1531836617.0,5071.0,1.0,保密,头戴小皇冠,3.0,0.0,2,2018-07-17 ,22:10:17
